month,year,naics,industry,Arvada,Aurora,Boulder,Centennial,Colorado Springs,Denver,Fort Collins,Greeley,Lakewood,Longmont,Pueblo,Thornton,Westminster
11,2017,53,Real Estate and Rental and Leasing,2930000,15742000,6104000,7473000,23302000,89405000,6682000,5467000,4463000,2490000,4111000,4097000,2473000
11,2017,54,"Professional, Scientific, and Technical Services",4374000,15019000,17821000,9338000,22201000,112623000,18191000,2692000,18541000,3817000,925000,1819000,5897000
11,2017,56,Administrative and Support and Waste Management and Remediation Services,1330000,16301000,1155000,3043000,12587000,21507000,2047000,984000,1637000,1125000,321000,NR,648000
11,2017,61,Educational Services,509000,1050000,1037000,205000,2254000,4361000,NR,273000,514000,156000,583000,NR,338000
11,2017,62,Health Care and Social Assistance,513000,10869000,NR,4594000,6979000,10476000,1692000,1531000,NR,NR,2703000,682000,NR
11,2017,71,"Arts, Entertainment, and Recreation",894000,3475000,1628000,5283000,6566000,12377000,1163000,513000,1651000,547000,388000,697000,3523000
11,2017,721,Accommodation,NR,9104000,8477000,2429000,28615000,86424000,3926000,1470000,4413000,1432000,2662000,717000,3959000
11,2017,722,Food Services and Drinking Places,17243000,55095000,34281000,13791000,84655000,214814000,35451000,16269000,32393000,14679000,18266000,17388000,24057000
11,2017,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",9218000,17564000,10361000,7028000,26648000,45730000,9604000,5701000,10105000,4628000,4684000,3319000,NR
11,2017,92,Public Administration,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,0,NR,NR
12,2017,Total,Total,367493000,1286320000,862359000,550480000,2061316000,3652185000,643713000,378579000,721293000,405507000,362287000,292109000,767035000
12,2017,11,"Agriculture, Forestry, Fishing and Hunting",88000,NR,1085000,NR,1950000,1043000,438000,NR,36000,NR,293000,NR,NR
12,2017,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,424000,2083000,4247000,1732000,24823000,968000,18544000,NR,499000,NR,NR,NR
12,2017,22,Utilities,12900000,39215000,NR,NR,NR,112807000,11980000,10733000,NR,3416000,24035000,NR,NR
12,2017,23,Construction,18647000,19876000,10546000,21425000,49058000,116915000,10741000,5518000,7571000,6545000,5323000,3224000,12424000
12,2017,31-33,Manufacturing,21666000,77001000,79236000,54491000,227042000,346002000,75241000,36197000,37435000,55524000,NR,4064000,14735000
12,2017,42,Wholesale Trade,28385000,214718000,98527000,31048000,156723000,502193000,24612000,10381000,29360000,13863000,15524000,6802000,14853000
12,2017,441,Motor Vehicle and Parts Dealers,4135000,91538000,45056000,91717000,202619000,110940000,56198000,49578000,92453000,27797000,34943000,26901000,22709000
12,2017,442,Furniture and Home Furnishings Stores,1736000,15347000,9088000,20772000,24491000,73669000,7835000,10090000,10420000,3054000,4647000,9904000,6205000
12,2017,443,Electronics and Appliance Stores,2630000,18437000,16671000,11534000,48970000,83016000,9803000,5371000,17556000,5650000,5660000,3423000,7177000
12,2017,444,Building Material and Garden Equipment and Supplies Dealers,11558000,32503000,10688000,3016000,49998000,88127000,17563000,11083000,12902000,10833000,10715000,NR,10608000
12,2017,445,Food and Beverage Stores,71349000,147811000,66007000,45377000,200448000,265298000,85148000,50374000,63887000,54855000,38310000,51456000,33998000
12,2017,446,Health and Personal Care Stores,7750000,61093000,24873000,12305000,56038000,134432000,26985000,10198000,27463000,12750000,14843000,7989000,13646000
12,2017,447,Gasoline Stations,7574000,20449000,4504000,2830000,16867000,35586000,8851000,7170000,9614000,3073000,7302000,3764000,5363000
12,2017,448,Clothing and Clothing Accessories Stores,2242000,34075000,20877000,10222000,44102000,104537000,13278000,10338000,29214000,5157000,8377000,2464000,23942000
12,2017,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",4234000,14703000,32878000,5488000,36528000,42705000,12856000,2239000,14755000,4039000,5564000,15354000,8053000
12,2017,452,General Merchandise Stores,47200000,142543000,12937000,13824000,150821000,105042000,47025000,38228000,31802000,30777000,51982000,66883000,76520000
12,2017,453,Miscellaneous Store Retailers,11113000,31166000,36299000,12777000,170763000,174897000,29030000,21585000,20663000,23498000,13086000,10461000,12840000
12,2017,454,Nonstore Retailers,7723000,22704000,40404000,19949000,28161000,47512000,14995000,8137000,7760000,5055000,2708000,3802000,5348000
12,2017,48-49,Transportation and Warehousing,313000,NR,649000,NR,11816000,39789000,2929000,243000,158000,512000,40000,477000,NR
12,2017,51,Information,8947000,38279000,29075000,22690000,58722000,96050000,15831000,6688000,17390000,8727000,7431000,11219000,12720000
12,2017,52,Finance and Insurance,634000,6282000,4087000,7432000,3878000,44821000,909000,5861000,3778000,926000,641000,429000,4431000
12,2017,53,Real Estate and Rental and Leasing,4110000,20392000,7891000,6624000,26208000,102193000,7896000,8006000,4708000,2965000,4264000,4538000,3244000
12,2017,54,"Professional, Scientific, and Technical Services",46045000,30090000,159411000,52783000,118758000,325321000,37270000,4915000,29757000,27462000,3064000,6038000,NR
12,2017,56,Administrative and Support and Waste Management and Remediation Services,3004000,58608000,3602000,15177000,27329000,78178000,8676000,2463000,6352000,2483000,1111000,2162000,NR
12,2017,61,Educational Services,793000,2336000,13189000,3652000,7870000,14066000,8953000,154000,1800000,1520000,653000,220000,828000
12,2017,62,Health Care and Social Assistance,5600000,30501000,41381000,20846000,39348000,77950000,25257000,7501000,NR,60781000,10077000,3512000,81145000
12,2017,71,"Arts, Entertainment, and Recreation",1381000,4855000,5733000,7025000,10702000,28026000,4546000,1606000,2767000,3274000,1167000,600000,4405000
12,2017,721,Accommodation,NR,8272000,7847000,2313000,29139000,73686000,4290000,1670000,4137000,1270000,2526000,803000,2945000
12,2017,722,Food Services and Drinking Places,19859000,63485000,37991000,15958000,99321000,252657000,42723000,18214000,38511000,17324000,21242000,19761000,28826000
12,2017,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",12519000,33251000,25924000,18740000,48904000,148915000,30796000,14256000,18526000,9511000,7398000,8488000,NR
12,2017,92,Public Administration,107000,374000,NR,NR,NR,989000,90000,NR,NR,NR,37000,NR,NR
1,2018,Total,Total,194763000,767444000,342710000,271814000,1038338000,2054414000,317580000,248401000,488403000,215456000,281098000,185913000,343293000
1,2018,11,"Agriculture, Forestry, Fishing and Hunting",NR,NR,NR,17000,NR,156000,132000,NR,4000,NR,NR,NR,NR
1,2018,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,492000,NR,2667000,2919000,17697000,1399000,17866000,NR,NR,NR,NR,NR
1,2018,22,Utilities,NR,NR,NR,NR,NR,NR,13538000,12022000,NR,NR,22905000,NR,NR
1,2018,23,Construction,15333000,11447000,5714000,5417000,24590000,47181000,8603000,4260000,3128000,1643000,2820000,1970000,12787000
1,2018,31-33,Manufacturing,12282000,22641000,15565000,15806000,66024000,170798000,7295000,17524000,17180000,19221000,NR,2391000,4751000
1,2018,42,Wholesale Trade,29394000,146098000,20378000,16865000,51693000,208186000,9905000,6461000,6824000,4103000,9829000,2138000,3298000
1,2018,441,Motor Vehicle and Parts Dealers,2910000,75196000,35089000,75144000,167924000,102421000,46339000,37976000,77916000,22456000,33980000,25140000,16287000
1,2018,442,Furniture and Home Furnishings Stores,3075000,12786000,5352000,17440000,21342000,53930000,5718000,7604000,8901000,2417000,3703000,NR,4292000
1,2018,443,Electronics and Appliance Stores,2175000,10581000,9625000,4302000,23403000,43602000,7000000,3423000,12170000,3178000,3866000,2096000,4421000
1,2018,444,Building Material and Garden Equipment and Supplies Dealers,10863000,31663000,8892000,3602000,48220000,92219000,15514000,6785000,11346000,7004000,11328000,NR,9357000
1,2018,445,Food and Beverage Stores,11009000,44469000,30350000,13473000,77974000,107675000,22240000,12755000,17406000,14994000,16376000,15630000,13081000
1,2018,446,Health and Personal Care Stores,5036000,25841000,13429000,5010000,36895000,79288000,13867000,5498000,10485000,5618000,11412000,NR,4384000
1,2018,447,Gasoline Stations,3713000,19645000,4358000,2723000,16266000,33520000,7553000,4822000,8845000,2925000,6950000,3369000,5176000
1,2018,448,Clothing and Clothing Accessories Stores,875000,15458000,7950000,3675000,19160000,47762000,6073000,4849000,12930000,2296000,3517000,930000,11169000
1,2018,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",2127000,7576000,17057000,3328000,17784000,26935000,12107000,2392000,6604000,1794000,2473000,6272000,3162000
1,2018,452,General Merchandise Stores,29752000,86560000,7410000,8931000,87448000,64625000,26853000,22591000,17912000,17803000,31887000,45968000,41017000
1,2018,453,Miscellaneous Store Retailers,5273000,21694000,11447000,8445000,31362000,70345000,10635000,10682000,9293000,7478000,6037000,5131000,5130000
1,2018,454,Nonstore Retailers,2757000,15115000,9485000,4217000,11709000,25528000,6305000,9861000,4131000,2821000,1493000,2084000,2772000
1,2018,48-49,Transportation and Warehousing,NR,305000,83000,95000,1754000,29048000,NR,NR,121000,NR,NR,NR,NR
1,2018,51,Information,8019000,29524000,25675000,10223000,49264000,64642000,12019000,6199000,13549000,6161000,6741000,10209000,10900000
1,2018,52,Finance and Insurance,552000,2987000,1827000,3327000,3797000,46188000,804000,642000,2178000,913000,577000,433000,1252000
1,2018,53,Real Estate and Rental and Leasing,2855000,19829000,4777000,6121000,22889000,101867000,6163000,7375000,5641000,2355000,3982000,4043000,3211000
1,2018,54,"Professional, Scientific, and Technical Services",5376000,16459000,14369000,9290000,32344000,107862000,19322000,2755000,8159000,3331000,1378000,2189000,5347000
1,2018,56,Administrative and Support and Waste Management and Remediation Services,1273000,14737000,1324000,3571000,11547000,20320000,2135000,1037000,1500000,736000,411000,NR,595000
1,2018,61,Educational Services,NR,1217000,1029000,279000,3978000,9148000,NR,268000,535000,422000,1626000,NR,1166000
1,2018,62,Health Care and Social Assistance,646000,9952000,NR,4738000,7778000,11845000,2657000,2041000,NR,NR,2548000,905000,NR
1,2018,71,"Arts, Entertainment, and Recreation",1225000,3699000,2165000,5451000,6334000,18092000,1398000,710000,1936000,612000,400000,429000,3183000
1,2018,721,Accommodation,NR,9129000,9508000,2628000,22398000,86243000,4332000,1632000,3578000,1335000,2231000,888000,3801000
1,2018,722,Food Services and Drinking Places,17508000,54808000,31637000,13415000,82425000,217262000,33317000,16428000,32275000,14470000,18151000,17614000,24820000
1,2018,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",7251000,17154000,17692000,7836000,27083000,45311000,9329000,21042000,10555000,4576000,4672000,3738000,NR
1,2018,92,Public Administration,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,NR
2,2018,Total,Total,214621000,778389000,333811000,270122000,1074231000,1978658000,322159000,258865000,472978000,216740000,280137000,201756000,336083000
2,2018,11,"Agriculture, Forestry, Fishing and Hunting",NR,5000,NR,NR,NR,527000,83000,NR,NR,NR,NR,NR,NR
2,2018,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,539000,255000,NR,3239000,16278000,1154000,14834000,NR,416000,NR,NR,NR
2,2018,22,Utilities,11804000,NR,19265000,NR,NR,NR,11127000,10402000,NR,3948000,20205000,NR,NR
2,2018,23,Construction,11594000,9582000,4584000,9287000,22372000,47371000,6900000,3538000,3109000,1653000,2680000,2894000,11790000
2,2018,31-33,Manufacturing,13659000,18576000,15043000,12319000,83900000,159222000,8676000,29255000,15239000,18172000,NR,10515000,4211000
2,2018,42,Wholesale Trade,24149000,141940000,22136000,17229000,50644000,200338000,8935000,7652000,6907000,4153000,8570000,2046000,3753000
2,2018,441,Motor Vehicle and Parts Dealers,2712000,71015000,33350000,69677000,160834000,93827000,42379000,38474000,71559000,22122000,31853000,23250000,17014000
2,2018,442,Furniture and Home Furnishings Stores,2389000,13717000,7679000,15257000,20948000,48330000,5512000,6642000,8637000,2338000,3763000,8596000,4658000
2,2018,443,Electronics and Appliance Stores,1937000,9837000,7235000,3152000,23139000,41649000,5950000,3048000,8291000,2641000,3671000,2272000,3864000
2,2018,444,Building Material and Garden Equipment and Supplies Dealers,9067000,31180000,11681000,3409000,44946000,83362000,13875000,6321000,10571000,6251000,9209000,NR,8614000
2,2018,445,Food and Beverage Stores,44165000,87433000,43248000,28474000,131853000,173041000,52327000,31599000,39394000,33473000,25708000,32330000,22355000
2,2018,446,Health and Personal Care Stores,4425000,21616000,12987000,4778000,34400000,75218000,13157000,5348000,9956000,5187000,10747000,NR,3893000
2,2018,447,Gasoline Stations,4274000,18258000,4136000,2536000,14458000,31772000,6960000,5959000,7670000,2656000,6220000,2962000,4821000
2,2018,448,Clothing and Clothing Accessories Stores,754000,16852000,8041000,4205000,20974000,48468000,6314000,4748000,13692000,2250000,4218000,941000,10935000
2,2018,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",2022000,6504000,12829000,3206000,16683000,21314000,7176000,1155000,6374000,1697000,2515000,5840000,2897000
2,2018,452,General Merchandise Stores,29636000,87966000,6089000,8556000,89937000,64754000,26276000,22996000,18657000,17591000,33155000,45618000,42767000
2,2018,453,Miscellaneous Store Retailers,5487000,20772000,10030000,8130000,29609000,64776000,10830000,NR,9016000,6410000,6709000,4735000,5016000
2,2018,454,Nonstore Retailers,2382000,13737000,10680000,3332000,11853000,22012000,4050000,8780000,3865000,2425000,1635000,2068000,2551000
2,2018,48-49,Transportation and Warehousing,NR,327000,44000,54000,1795000,27873000,NR,44000,107000,NR,NR,NR,6000
2,2018,51,Information,7214000,26782000,19156000,13276000,29271000,58956000,11239000,5722000,11610000,5963000,6331000,9444000,9428000
2,2018,52,Finance and Insurance,529000,3317000,1234000,2367000,3891000,39120000,757000,628000,2155000,795000,793000,515000,1616000
2,2018,53,Real Estate and Rental and Leasing,3217000,16408000,3715000,5380000,22012000,98115000,5863000,6018000,4151000,2324000,3724000,4076000,4417000
2,2018,54,"Professional, Scientific, and Technical Services",4573000,20905000,11923000,8257000,50757000,103912000,15897000,2160000,12615000,3173000,1110000,833000,5226000
2,2018,56,Administrative and Support and Waste Management and Remediation Services,1153000,14607000,1152000,2243000,8882000,20558000,4596000,1077000,1177000,739000,369000,NR,873000
2,2018,61,Educational Services,NR,1023000,1049000,252000,2762000,4851000,NR,216000,554000,115000,623000,NR,366000
2,2018,62,Health Care and Social Assistance,709000,8815000,NR,4583000,7503000,9894000,2408000,1662000,NR,NR,2724000,683000,NR
2,2018,71,"Arts, Entertainment, and Recreation",941000,3538000,2579000,5084000,6254000,11152000,1143000,573000,1788000,659000,404000,514000,3314000
2,2018,721,Accommodation,NR,9072000,8843000,2451000,22645000,76253000,4539000,1567000,3867000,1411000,2533000,755000,3721000
2,2018,722,Food Services and Drinking Places,16801000,52768000,32011000,12888000,82755000,203004000,33164000,16456000,31235000,13901000,18172000,16870000,23877000
2,2018,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",8168000,16049000,10270000,6333000,25441000,42480000,8388000,4612000,9004000,4058000,4643000,3384000,NR
2,2018,92,Public Administration,NR,NR,NR,NR,NR,NR,NR,39000,NR,NR,0,NR,NR
3,2018,Total,Total,295943000,1067107000,530376000,386959000,1493483000,2850149000,461879000,336076000,634994000,318258000,345329000,274567000,464576000
3,2018,11,"Agriculture, Forestry, Fishing and Hunting",56000,NR,244000,NR,1719000,578000,NR,1056000,NR,NR,185000,NR,NR
3,2018,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,729000,NR,NR,3926000,NR,1237000,16212000,NR,1025000,NR,NR,NR
3,2018,22,Utilities,NR,NR,NR,NR,NR,NR,12071000,10468000,NR,4170000,19794000,NR,NR
